"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.60000038146973","8.5","8.5","8.5","8.30000019073486","8.30000019073486","8.30000019073486","8.5","8.19999980926514","8.5","8.39999961853027","8.60000038146973","8.39999961853027","8.69999980926514","8.5","8.5","8.60000038146973","",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.69999980926514","8.10000038146973","7.59999990463257","7.40000009536743","7.30000019073486","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.40000009536743","7.59999990463257","7.5","7.30000019073486","7.30000019073486","7.30000019073486","7.40000009536743","7.59999990463257","7.59999990463257","7.59999990463257","7.5","",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","18.2999992370605","22.7000007629395","22.2999992370605","21.7999992370605","19.5","21","19.2999992370605","19.7000007629395","13.5","22.7000007629395","13.1999998092651","12.6999998092651","12.6000003814697","12.5","12.3999996185303","13.5","13","13.8000001907349","14.1999998092651","14.3000001907349","14.6999998092651","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4359995810441","12.6762299550838","12.8295321856692","12.9114121586569","13.2299522750846","13.0737220932301","12.6389231577694","12.5321472641872","12.4931531431493","13.4186551059309","13.2075097165727","13.2225795468002","13.729851413521","13.0687301676399","11.8892145370401","11.1949187511767","10.7708312665589","10.4010248555904","10.2277971575088","10.2546667828256","10.7580050081025","10.8183279035928","",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.09999990463257","1.79999995231628","3.20000004768372","3","2.70000004768372","2.40000009536743","2.29999995231628","2.40000009536743","2.5","2.70000004768372","2.90000009536743","3.09999990463257","3.29999995231628","3.40000009536743","4","4","4","4","3.79999995231628","",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","10.1000003814697","12.1000003814697","18.7999992370605","17.2000007629395","14.8999996185303","12.8000001907349","14.1000003814697","15","18.2999992370605","17.8999996185303","16.1000003814697","12.6000003814697","10.6000003814697","10.1000003814697","8.5","7.80000019073486","8.60000038146973","7.69999980926514","7.19999980926514","7.19999980926514","",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.8999996185303","19.7999992370605","22","28.2999992370605","21.2000007629395","20","26.2000007629395","20.3999996185303","24.7000007629395","35.9000015258789","27.7999992370605","28.6000003814697","32.2999992370605","27.7999992370605","24.5","28.3999996185303","28.6000003814697","18.7000007629395","19","18.3999996185303","18.5","",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
